TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
428.260	24.95	423.32	0.013	-0.002	9.71	9.90	12.14	-53.36	-49.77	-244.83	100.46	1.20	0.2180	0.2033	91.94	125.91	138.95	129.80	80.28	-0.0195
428.270	24.95	423.25	0.008	-0.013	9.72	9.91	12.07	-49.81	-49.51	-242.32	90.12	4.30	0.2056	0.2043	91.97	125.91	138.86	129.77	80.31	-0.0195
428.280	24.95	423.45	0.017	0.006	9.71	9.90	12.02	-45.79	-48.70	-239.98	79.37	4.49	0.1908	0.2029	91.99	125.89	138.81	129.78	80.37	-0.0195
428.290	24.95	423.59	0.007	0.012	9.71	9.90	12.07	-41.42	-47.84	-238.47	70.86	2.83	0.1737	0.2006	92.00	125.86	138.84	129.86	80.32	-0.0190
428.300	24.96	423.52	0.018	0.004	9.71	9.90	12.15	-38.23	-46.92	-238.12	65.58	-0.78	0.1605	0.1971	92.01	125.83	138.92	129.95	80.37	-0.0196
428.310	24.96	423.45	0.017	0.001	9.71	9.91	12.18	-34.98	-45.99	-238.80	64.03	-4.78	0.1465	0.1926	91.99	125.83	138.95	129.98	80.30	-0.0195
428.320	24.96	423.39	-0.005	-0.012	9.72	9.91	12.14	-32.79	-45.93	-240.78	66.30	-9.55	0.1362	0.1908	92.00	125.78	139.04	129.98	80.39	-0.0195
428.330	24.95	423.11	0.021	-0.012	9.71	9.91	12.06	-31.98	-46.66	-243.99	73.43	-13.85	0.1311	0.1913	91.99	125.81	139.12	129.99	80.36	-0.0200
428.340	24.96	422.91	0.002	0.004	9.71	9.92	12.02	-32.61	-48.21	-246.04	81.04	-15.81	0.1325	0.1959	91.98	125.78	139.18	129.95	80.41	-0.0207
428.350	24.96	422.70	0.016	-0.003	9.71	9.92	12.06	-35.37	-48.75	-247.54	89.01	-16.36	0.1429	0.1969	91.94	125.78	139.21	129.91	80.41	-0.0212
428.360	24.96	422.63	-0.005	-0.025	9.72	9.93	12.14	-39.88	-48.33	-247.42	95.45	-16.09	0.1612	0.1953	91.93	125.72	139.21	129.83	80.33	-0.0210
428.370	24.96	422.70	-0.001	-0.006	9.71	9.93	12.18	-45.25	-48.02	-247.28	101.10	-15.57	0.1830	0.1942	91.91	125.70	139.18	129.77	80.37	-0.0213
428.380	24.97	422.91	0.017	-0.002	9.71	9.92	12.14	-48.46	-48.79	-246.96	104.42	-11.98	0.1962	0.1976	91.90	125.62	139.12	129.75	80.33	-0.0212
428.390	24.97	423.04	0.016	-0.009	9.72	9.92	12.07	-48.99	-49.40	-246.45	105.29	-5.71	0.1988	0.2004	91.88	125.54	139.04	129.65	80.36	-0.0203
428.400	24.97	422.84	0.020	0.017	9.71	9.92	12.02	-47.46	-50.44	-245.17	100.29	0.98	0.1936	0.2057	91.89	125.54	138.98	129.62	80.37	-0.0214
428.410	24.97	423.25	0.024	-0.000	9.71	9.91	12.06	-44.76	-50.47	-242.32	90.42	5.50	0.1847	0.2083	91.89	125.48	138.89	129.59	80.40	-0.0203
428.420	24.98	423.11	0.001	0.007	9.71	9.92	12.15	-42.15	-49.32	-240.50	80.85	6.43	0.1753	0.2051	91.91	125.56	138.81	129.55	80.40	-0.0211
428.430	24.98	423.18	0.026	0.010	9.71	9.92	12.18	-40.72	-47.98	-238.05	71.75	4.25	0.1711	0.2016	91.92	125.59	138.81	129.59	80.37	-0.0210
428.440	24.99	423.25	0.004	-0.013	9.72	9.92	12.15	-40.22	-46.56	-237.71	66.66	0.56	0.1692	0.1959	91.91	125.62	138.81	129.64	80.39	-0.0208
428.450	24.98	423.11	0.016	0.007	9.71	9.92	12.06	-40.83	-45.38	-238.45	64.19	-4.13	0.1712	0.1903	91.92	125.59	138.84	129.70	80.41	-0.0215
428.460	24.99	423.39	-0.001	-0.004	9.71	9.92	12.00	-41.62	-45.18	-240.51	66.16	-9.01	0.1731	0.1879	91.94	125.59	138.84	129.78	80.38	-0.0207
428.470	25.00	423.25	-0.002	-0.000	9.71	9.93	12.07	-42.53	-46.40	-243.22	71.94	-13.11	0.1749	0.1908	91.97	125.64	138.92	129.83	80.37	-0.0218
428.480	25.00	422.91	0.026	0.007	9.71	9.94	12.16	-43.11	-48.54	-245.99	80.26	-15.49	0.1752	0.1973	92.03	125.70	139.01	129.90	80.40	-0.0226
428.490	25.00	423.04	0.020	0.010	9.71	9.93	12.18	-44.22	-50.34	-248.97	90.20	-16.53	0.1776	0.2022	92.03	125.70	139.07	129.86	80.40	-0.0225
428.500	25.00	423.04	0.020	-0.002	9.72	9.93	12.14	-46.94	-50.88	-249.93	98.04	-17.48	0.1878	0.2036	92.08	125.67	139.07	129.81	80.37	-0.0219
428.510	25.00	423.18	0.016	0.020	9.71	9.93	12.07	-48.97	-50.57	-249.58	103.81	-16.52	0.1962	0.2026	92.11	125.62	138.98	129.73	80.38	-0.0220
428.520	24.99	422.98	-0.003	-0.019	9.72	9.93	12.03	-50.51	-50.44	-249.54	108.82	-13.24	0.2024	0.2021	92.17	125.62	138.95	129.67	80.41	-0.0214
428.530	24.98	423.11	0.005	0.003	9.71	9.92	12.05	-51.04	-50.49	-248.35	109.66	-7.28	0.2055	0.2033	92.15	125.54	138.89	129.60	80.40	-0.0213
428.540	24.97	423.04	0.017	0.026	9.71	9.92	12.13	-50.69	-50.74	-246.37	104.83	-0.57	0.2057	0.2060	92.16	125.56	138.66	129.55	80.34	-0.0216
428.550	24.97	423.18	0.011	-0.000	9.71	9.92	12.16	-50.05	-50.43	-244.17	96.36	3.71	0.2050	0.2066	92.16	125.54	138.58	129.52	80.32	-0.0206
428.560	24.97	423.18	0.002	0.009	9.71	9.92	12.13	-48.06	-49.45	-241.04	85.00	5.33	0.1994	0.2051	92.13	125.56	138.43	129.49	80.41	-0.0207
428.570	24.95	423.39	0.024	0.006	9.71	9.90	12.04	-45.45	-48.26	-239.28	76.09	3.96	0.1899	0.2017	92.16	125.54	138.34	129.59	80.38	-0.0195
428.580	24.94	423.32	0.018	-0.003	9.71	9.90	12.00	-41.88	-46.88	-238.00	68.51	1.20	0.1760	0.1970	92.14	125.51	138.49	129.67	80.38	-0.0191
428.590	24.93	423.18	-0.001	-0.013	9.71	9.90	12.05	-38.29	-45.79	-238.66	65.51	-2.69	0.1604	0.1918	92.12	125.56	138.40	129.75	80.41	-0.0189
428.600	24.92	423.32	0.014	-0.015	9.72	9.90	12.14	-35.94	-45.62	-241.25	66.81	-7.99	0.1490	0.1891	92.12	125.51	138.49	129.80	80.39	-0.0182
428.610	24.92	423.18	0.016	0.010	9.71	9.90	12.17	-34.77	-46.43	-243.61	71.05	-13.11	0.1427	0.1906	92.10	125.56	138.55	129.86	80.37	-0.0187
428.620	24.92	422.91	0.027	0.010	9.71	9.90	12.14	-34.73	-48.08	-246.81	79.39	-16.19	0.1407	0.1948	92.09	125.62	138.52	129.83	80.39	-0.0195
428.630	24.92	422.57	0.018	-0.012	9.71	9.91	12.06	-36.75	-49.05	-248.92	88.64	-17.19	0.1476	0.1971	92.06	125.70	138.55	129.80	80.51	-0.0199
428.640	24.92	422.43	-0.006	-0.006	9.71	9.91	12.00	-41.50	-49.63	-249.84	96.65	-17.87	0.1661	0.1986	92.01	125.75	138.55	129.73	80.39	-0.0202
428.650	24.92	422.77	0.016	-0.020	9.71	9.91	12.03	-46.46	-49.70	-249.18	102.72	-17.11	0.1865	0.1994	92.01	125.78	138.58	129.64	80.38	-0.0194
428.660	24.92	422.63	-0.008	-0.003	9.71	9.91	12.06	-50.66	-49.39	-248.98	107.74	-14.31	0.2035	0.1984	92.02	125.78	138.55	129.57	80.41	-0.0200
428.670	24.92	422.77	-0.008	-0.000	9.71	9.91	12.06	-52.54	-49.86	-247.96	109.28	-8.65	0.2119	0.2011	92.01	125.59	138.43	129.49	80.40	-0.0195
428.680	24.92	423.04	0.030	0.007	9.71	9.90	11.97	-52.27	-50.53	-246.74	105.85	-1.93	0.2118	0.2048	92.01	125.54	138.26	129.42	80.37	-0.0191
428.690	24.92	422.84	-0.012	-0.004	9.71	9.90	11.94	-50.91	-50.73	-244.59	97.68	3.14	0.2081	0.2074	91.97	125.51	138.26	129.36	80.39	-0.0195
428.700	24.92	423.18	0.016	-0.022	9.72	9.90	11.98	-48.61	-49.82	-242.13	87.45	5.30	0.2008	0.2058	91.94	125.56	138.14	129.31	80.41	-0.0182
428.710	24.92	423.18	-0.014	-0.009	9.71	9.90	12.07	-46.24	-48.83	-239.85	77.41	4.34	0.1928	0.2036	91.94	125.51	138.08	129.29	80.39	-0.0186
428.720	24.93	423.59	0.014	0.006	9.71	9.89	12.10	-43.84	-47.68	-238.53	69.88	1.61	0.1838	0.1999	91.93	125.54	138.08	129.29	80.37	-0.0183
428.730	24.94	423.45	0.005	-0.031	9.72	9.90	12.05	-41.68	-46.20	-238.82	66.19	-2.39	0.1745	0.1935	91.94	125.59	138.17	129.31	80.40	-0.0182
428.740	24.94	423.45	0.014	0.007	9.71	9.90	11.98	-39.64	-45.37	-240.42	66.38	-7.08	0.1649	0.1887	91.94	125.56	138.26	129.36	80.40	-0.0190
428.750	24.95	423.45	0.018	-0.000	9.71	9.90	11.95	-38.12	-45.32	-242.77	70.31	-11.58	0.1570	0.1867	91.93	125.48	138.37	129.36	80.36	-0.0193
428.760	24.95	423.11	0.002	-0.016	9.71	9.91	11.98	-37.14	-46.94	-245.77	77.88	-14.59	0.1511	0.1910	91.94	125.59	138.37	129.36	80.38	-0.0199
428.770	24.96	423.11	0.023	0.012	9.71	9.91	12.09	-36.84	-48.82	-248.35	86.24	-15.23	0.1484	0.1966	91.92	125.56	138.46	129.34	80.41	-0.0206
428.780	24.96	422.91	0.010	-0.007	9.71	9.92	12.13	-39.16	-49.17	-249.89	94.95	-15.95	0.1567	0.1968	91.88	125.48	138.37	129.29	80.39	-0.0210
428.790	24.96	422.91	0.016	0.013	9.71	9.92	12.10	-42.14	-49.18	-249.76	100.43	-15.89	0.1687	0.1969	91.87	125.54	138.34	129.26	80.36	-0.0211
428.800	24.96	422.98	-0.012	-0.012	9.72	9.92	12.02	-44.67	-48.92	-249.18	105.47	-14.03	0.1793	0.1963	91.84	125.46	138.31	129.21	80.40	-0.0202
428.810	24.96	422.98	-0.008	-0.002	9.71	9.92	11.99	-45.35	-49.40	-248.19	107.70	-8.70	0.1827	0.1990	91.82	125.43	138.31	129.16	80.40	-0.0207
428.820	24.96	422.91	0.005	-0.013	9.71	9.92	12.04	-44.78	-50.17	-247.50	105.99	-2.27	0.1809	0.2027	91.79	125.30	138.14	129.10	80.38	-0.0206
428.830	24.95	423.04	0.004	-0.015	9.71	9.91	12.16	-43.01	-50.23	-245.23	98.45	3.88	0.1754	0.2048	91.77	125.30	138.11	129.03	80.38	-0.0201
428.840	24.95	422.91	0.026	0.001	9.71	9.92	12.25	-41.52	-49.88	-242.44	87.70	6.74	0.1713	0.2057	91.72	125.24	138.05	129.03	80.41	-0.0205
428.850	24.95	423.11	0.001	-0.007	9.71	9.91	12.25	-40.42	-48.84	-240.14	77.77	6.10	0.1683	0.2034	91.67	125.16	137.88	129.05	80.39	-0.0201
428.860	24.95	423.11	0.014	-0.015	9.71	9.91	12.21	-38.79	-47.47	-238.99	70.42	3.62	0.1623	0.1986	91.64	125.16	137.88	129.06	80.37	-0.0200
428.870	24.96	423.18	0.004	-0.016	9.71	9.91	12.13	-37.86	-46.09	-238.91	65.83	-0.45	0.1585	0.1929	91.61	125.19	137.97	129.08	80.40	-0.0202
428.880	24.96	423.04	0.018	0.001	9.71	9.92	12.12	-36.81	-45.36	-240.28	65.30	-5.12	0.1532	0.1888	91.60	125.19	137.97	129.15	80.41	-0.0207
428.890	24.97	422.91	0.014	0.007	9.71	9.92	12.20	-36.58	-45.51	-242.86	68.97	-10.12	0.1506	0.1874	91.62	125.19	138.05	129.21	80.37	-0.0211
428.900	24.97	422.57	-0.009	-0.016	9.71	9.93	12.27	-37.26	-47.58	-245.64	75.63	-13.67	0.1517	0.1937	91.66	125.16	138.08	129.26	80.38	-0.0220
428.910	24.97	422.57	-0.011	-0.002	9.71	9.93	12.25	-39.71	-49.42	-248.81	85.62	-15.95	0.1596	0.1986	91.71	125.21	138.14	129.24	80.40	-0.0220
428.920	24.97	422.57	-0.005	-0.009	9.71	9.93	12.19	-43.55	-50.89	-250.55	94.56	-16.97	0.1738	0.2031	91.75	125.24	138.20	129.21	80.40	-0.0219
428.930	24.97	422.43	-0.006	0.004	9.71	9.94	12.14	-48.18	-51.18	-251.48	101.85	-17.75	0.1916	0.2035	91.77	125.30	138.17	129.13	80.37	-0.0225
428.940	24.97	422.77	0.027	0.006	9.71	9.93	12.19	-51.43	-50.52	-250.75	106.88	-16.36	0.2051	0.2015	91.79	125.30	138.17	129.06	80.39	-0.0216
428.950	24.98	422.57	-0.003	-0.013	9.71	9.93	12.26	-51.77	-50.45	-250.04	109.87	-11.22	0.2070	0.2018	91.79	125.21	138.14	129.06	80.42	-0.0221
428.960	24.97	422.63	0.021	0.009	9.71	9.93	12.27	-50.67	-50.84	-248.26	107.39	-4.65	0.2041	0.2048	91.78	125.16	138.05	129.00	80.38	-0.0222
428.970	24.97	422.63	0.004	-0.015	9.71	9.93	12.23	-48.64	-50.99	-246.09	100.97	1.63	0.1977	0.2072	91.78	125.11	138.11	128.97	80.37	-0.0216
428.980	24.96	422.70	-0.006	-0.006	9.71	9.92	12.14	-47.32	-50.00	-242.81	90.21	4.68	0.1949	0.2059	91.81	125.13	138.00	128.97	80.32	-0.0213
428.990	24.95	423.04	0.008	-0.015	9.72	9.91	12.14	-45.98	-49.27	-239.34	78.53	4.79	0.1921	0.2059	91.84	125.08	137.88	128.97	80.39	-0.0199
429.000	24.95	422.84	0.017	0.022	9.71	9.92	12.22	-45.26	-47.87	-236.95	69.25	1.83	0.1910	0.2020	91.84	125.05	137.88	129.01	80.38	-0.0209
429.010	24.94	423.18	0.021	0.009	9.71	9.90	12.26	-43.53	-45.84	-236.97	65.39	-2.09	0.1837	0.1934	91.84	125.11	137.94	129.06	80.39	-0.0191
429.020	24.93	422.77	-0.003	-0.007	9.72	9.91	12.24	-41.90	-44.08	-238.69	65.52	-7.36	0.1755	0.1847	91.85	125.11	137.94	129.10	80.41	-0.0198
429.030	24.92	422.63	-0.017	-0.016	9.72	9.91	12.15	-39.95	-44.03	-241.90	69.81	-12.24	0.1652	0.1820	91.88	125.19	138.03	129.15	80.39	-0.0196
429.040	24.93	422.50	-0.008	-0.010	9.72	9.92	12.10	-38.33	-46.02	-245.49	77.12	-15.42	0.1562	0.1875	91.88	125.21	138.05	129.15	80.37	-0.0202
429.050	24.93	422.63	-0.003	-0.004	9.71	9.91	12.15	-39.07	-48.78	-248.56	86.20	-17.27	0.1572	0.1962	91.88	125.19	138.11	129.11	80.40	-0.0201
429.060	24.93	422.43	0.002	-0.012	9.72	9.92	12.21	-41.83	-50.72	-250.62	95.13	-17.48	0.1669	0.2024	91.91	125.21	138.08	129.05	80.43	-0.0203
429.070	24.92	422.36	0.021	0.013	9.71	9.92	12.23	-47.51	-51.35	-251.21	102.09	-18.01	0.1891	0.2044	91.93	125.08	138.11	128.95	80.47	-0.0207
429.080	24.92	422.43	0.001	-0.003	9.71	9.91	12.18	-53.34	-50.65	-250.05	106.61	-17.01	0.2133	0.2026	91.95	125.03	138.11	128.87	80.40	-0.0202
429.090	24.92	422.57	0.023	0.006	9.71	9.91	12.08	-57.46	-50.34	-248.53	109.14	-13.07	0.2312	0.2025	91.96	124.97	138.03	128.88	80.41	-0.0200
429.100	24.92	422.98	0.016	0.016	9.71	9.90	12.03	-58.55	-50.06	-247.25	108.85	-6.32	0.2368	0.2025	91.99	124.81	137.88	128.85	80.39	-0.0194
429.110	24.92	423.11	0.023	-0.002	9.72	9.90	12.09	-57.78	-50.07	-245.33	103.08	-0.02	0.2355	0.2041	92.02	124.84	137.82	128.83	80.37	-0.0188
429.120	24.93	422.98	-0.002	-0.015	9.72	9.91	12.17	-55.37	-49.64	-242.80	93.67	4.15	0.2281	0.2044	92.06	124.76	137.74	128.83	80.41	-0.0193
429.130	24.94	423.11	-0.009	-0.013	9.71	9.91	12.21	-53.55	-48.63	-240.12	82.84	3.99	0.2230	0.2025	92.11	124.78	137.71	128.87	80.41	-0.0194
429.140	24.93	423.11	-0.003	-0.013	9.72	9.90	12.17	-50.58	-47.76	-237.97	73.03	2.12	0.2126	0.2007	92.10	124.78	137.62	128.92	80.38	-0.0188
429.150	24.93	423.39	0.004	-0.006	9.72	9.90	12.08	-47.83	-46.26	-237.05	66.43	-1.96	0.2018	0.1952	92.08	124.81	137.71	128.97	80.38	-0.0182
429.160	24.92	423.59	0.008	0.004	9.71	9.89	12.04	-44.85	-45.05	-237.73	64.26	-6.92	0.1886	0.1895	92.06	124.84	137.85	128.98	80.41	-0.0177
429.170	24.92	423.18	-0.005	-0.022	9.72	9.90	12.09	-41.61	-44.50	-240.27	66.83	-11.95	0.1732	0.1852	92.08	124.84	137.88	128.97	80.39	-0.0180
429.180	24.92	423.11	-0.011	-0.009	9.72	9.90	12.22	-39.07	-45.42	-242.90	73.09	-15.92	0.1608	0.1870	92.04	124.95	137.97	128.90	80.37	-0.0184
429.190	24.92	422.77	0.026	0.003	9.71	9.91	12.31	-38.45	-47.41	-246.36	82.54	-18.10	0.1561	0.1924	92.06	124.95	138.03	128.83	80.39	-0.0196
429.200	24.93	422.50	-0.011	0.003	9.71	9.92	12.30	-40.22	-48.43	-249.21	92.64	-18.66	0.1614	0.1943	92.08	124.97	138.08	128.79	80.39	-0.0204
429.210	24.93	422.43	-0.012	-0.000	9.71	9.92	12.25	-44.98	-49.14	-249.82	100.26	-19.02	0.1800	0.1967	92.06	125.00	138.08	128.72	80.37	-0.0207
429.220	24.93	422.43	0.004	-0.016	9.72	9.92	12.17	-49.70	-48.75	-249.33	105.83	-17.84	0.1994	0.1955	92.02	124.92	138.03	128.67	80.37	-0.0205
429.230	24.93	422.63	0.001	0.003	9.71	9.92	12.17	-52.95	-48.93	-248.73	109.03	-14.14	0.2129	0.1967	92.02	124.87	138.00	128.64	80.40	-0.0204
433.350	24.94	422.57	-0.011	-0.009	9.72	9.92	12.06	-48.72	-49.69	-248.72	108.52	-10.50	0.1959	0.1998	91.96	121.86	133.86	125.34	80.39	-0.0202
433.360	24.94	422.70	-0.011	-0.003	9.72	9.92	12.11	-49.68	-50.34	-247.08	106.94	-3.85	0.2011	0.2037	91.99	121.81	133.80	125.32	80.41	-0.0199
433.370	24.94	422.50	-0.006	-0.006	9.72	9.92	12.19	-49.41	-50.85	-245.35	100.85	2.22	0.2014	0.2073	92.05	121.78	133.77	125.32	80.39	-0.0200
433.380	24.93	422.77	0.014	0.010	9.72	9.91	12.22	-48.33	-50.66	-243.43	91.22	5.15	0.1985	0.2081	92.07	121.78	133.60	125.31	80.37	-0.0194
433.390	24.92	422.77	-0.008	-0.003	9.72	9.91	12.17	-46.77	-49.14	-240.23	80.48	4.85	0.1947	0.2045	92.03	121.78	133.45	125.34	80.41	-0.0192
433.400	24.91	422.91	0.020	0.003	9.72	9.90	12.11	-44.91	-47.97	-238.78	71.88	1.97	0.1881	0.2009	92.03	121.75	133.51	125.34	80.41	-0.0184
433.410	24.91	423.04	0.001	-0.025	9.72	9.90	12.06	-42.51	-46.53	-238.15	66.46	-1.91	0.1785	0.1954	92.02	121.78	133.51	125.40	80.49	-0.0174
433.420	24.91	423.25	0.001	-0.010	9.72	9.89	12.10	-40.92	-45.64	-239.42	64.84	-6.76	0.1709	0.1906	92.00	121.70	133.51	125.42	80.39	-0.0174
433.430	24.91	422.98	0.011	0.007	9.72	9.90	12.19	-40.06	-45.67	-241.92	68.03	-11.30	0.1656	0.1888	91.98	121.72	133.60	125.45	80.41	-0.0182
433.440	24.92	422.98	0.007	0.004	9.72	9.90	12.22	-40.59	-47.32	-245.18	75.29	-15.05	0.1655	0.1930	91.97	121.70	133.66	125.47	80.39	-0.0185
433.450	24.93	422.84	0.002	-0.016	9.72	9.91	12.18	-43.16	-49.54	-248.48	85.35	-17.23	0.1737	0.1994	91.98	121.70	133.77	125.47	80.38	-0.0189
433.460	24.93	422.57	0.018	-0.002	9.72	9.92	12.08	-47.82	-50.91	-250.96	95.22	-18.41	0.1906	0.2028	91.98	121.75	133.83	125.39	80.39	-0.0199
433.470	24.93	422.77	0.016	0.012	9.72	9.91	11.99	-53.88	-51.04	-251.11	101.87	-19.29	0.2146	0.2033	91.90	121.70	133.97	125.32	80.41	-0.0192
433.480	24.92	422.84	0.020	-0.007	9.72	9.91	11.99	-58.63	-50.33	-250.34	107.13	-18.32	0.2342	0.2010	91.86	121.72	133.94	125.24	80.38	-0.0189
433.490	24.93	422.91	-0.005	-0.019	9.72	9.91	12.08	-59.69	-50.59	-249.37	109.44	-13.65	0.2394	0.2029	91.83	121.64	133.94	125.21	80.38	-0.0186
433.500	24.93	422.98	0.011	0.001	9.72	9.90	12.14	-57.88	-50.66	-247.79	107.85	-6.60	0.2336	0.2044	91.82	121.51	133.92	125.13	80.41	-0.0188
433.510	24.93	423.11	0.005	0.019	9.72	9.90	12.13	-54.34	-51.07	-245.49	101.02	0.42	0.2213	0.2080	91.81	121.43	133.89	125.06	80.39	-0.0189
433.520	24.94	423.25	0.005	0.010	9.72	9.90	12.08	-50.09	-50.50	-242.76	90.95	4.61	0.2064	0.2080	91.76	121.35	133.74	125.06	80.37	-0.0185
433.530	24.93	423.45	-0.015	-0.016	9.72	9.90	12.00	-46.33	-49.10	-239.41	79.93	4.99	0.1935	0.2051	91.72	121.40	133.71	125.06	80.39	-0.0175
433.540	24.94	423.45	0.004	-0.016	9.73	9.90	11.95	-42.29	-47.92	-237.31	70.89	3.40	0.1782	0.2019	91.72	121.38	133.71	125.14	80.41	-0.0174
433.550	24.94	423.39	0.011	0.007	9.72	9.90	11.99	-39.47	-46.77	-236.65	65.38	-0.23	0.1668	0.1976	91.73	121.38	133.77	125.18	80.38	-0.0185
433.560	24.95	423.18	0.002	-0.000	9.72	9.91	12.08	-37.02	-45.04	-237.78	64.02	-4.51	0.1557	0.1894	91.72	121.32	133.80	125.19	80.37	-0.0192
433.570	24.95	423.04	0.027	-0.006	9.72	9.91	12.11	-35.71	-44.70	-240.40	66.88	-9.55	0.1486	0.1859	91.72	121.43	133.86	125.21	80.41	-0.0192
433.580	24.95	422.84	0.001	-0.018	9.72	9.92	12.08	-34.13	-46.34	-244.04	73.34	-12.96	0.1399	0.1899	91.68	121.43	133.92	125.24	80.40	-0.0196
433.590	24.94	422.77	0.017	0.012	9.72	9.92	12.02	-34.23	-49.00	-246.77	81.54	-15.29	0.1387	0.1986	91.65	121.48	133.86	125.21	80.38	-0.0199
433.600	24.94	422.57	0.017	0.015	9.72	9.92	11.93	-35.89	-50.97	-249.62	91.14	-16.15	0.1438	0.2042	91.63	121.56	133.92	125.14	80.39	-0.0204
433.610	24.95	422.84	0.007	-0.003	9.72	9.92	11.95	-39.26	-50.87	-249.20	97.91	-16.64	0.1575	0.2041	91.64	121.51	133.92	125.09	80.41	-0.0196
433.620	24.95	422.77	-0.009	-0.009	9.72	9.92	12.01	-42.75	-50.18	-249.41	104.68	-15.36	0.1714	0.2012	91.66	121.46	133.86	125.08	80.39	-0.0199
433.630	24.95	422.84	-0.002	-0.019	9.72	9.92	12.10	-45.90	-49.50	-247.44	107.71	-11.99	0.1855	0.2000	91.73	121.46	133.80	125.03	80.37	-0.0194
433.640	24.96	422.63	-0.008	-0.013	9.72	9.93	12.10	-48.35	-49.51	-246.40	108.73	-6.37	0.1962	0.2009	91.82	121.38	133.74	124.95	80.40	-0.0203
433.650	24.97	422.77	0.029	0.003	9.72	9.93	12.06	-50.33	-49.59	-244.95	104.99	-0.24	0.2055	0.2024	91.85	121.35	133.54	124.93	80.40	-0.0208
433.660	24.97	422.63	0.010	0.012	9.72	9.93	11.97	-52.59	-49.36	-242.69	96.72	3.75	0.2167	0.2034	91.86	121.27	133.51	124.93	80.38	-0.0215
433.670	24.99	423.18	0.002	0.001	9.72	9.92	11.99	-54.38	-48.95	-239.55	85.13	4.80	0.2270	0.2044	91.87	121.30	133.39	124.91	80.39	-0.0204
433.680	24.99	423.11	-0.011	-0.022	9.72	9.93	12.08	-55.03	-47.87	-237.59	75.39	2.99	0.2316	0.2015	91.87	121.27	133.39	124.98	80.41	-0.0204
433.690	25.00	423.59	0.004	-0.026	9.72	9.92	12.15	-54.48	-46.66	-236.42	68.08	-1.45	0.2304	0.1974	91.85	121.30	133.34	125.03	80.39	-0.0196
433.700	25.00	423.45	0.013	0.004	9.72	9.92	12.14	-51.48	-45.36	-237.50	65.04	-6.21	0.2168	0.1910	91.86	121.30	133.39	125.08	80.37	-0.0207
433.710	25.00	423.25	0.017	-0.009	9.72	9.93	12.08	-47.86	-45.00	-239.64	66.74	-11.53	0.1997	0.1878	91.90	121.24	133.48	125.11	80.40	-0.0208
433.720	25.00	423.18	0.004	-0.022	9.73	9.93	12.01	-44.39	-46.01	-242.64	73.04	-15.65	0.1830	0.1896	91.91	121.27	133.51	125.08	80.41	-0.0204
433.730	24.99	423.04	0.002	-0.004	9.72	9.93	12.00	-41.84	-47.86	-246.36	82.32	-17.81	0.1698	0.1943	91.91	121.30	133.54	125.06	80.38	-0.0211
433.740	24.99	422.84	0.026	0.009	9.72	9.93	12.10	-42.07	-49.54	-248.73	91.67	-18.89	0.1691	0.1992	91.87	121.40	133.63	125.03	80.38	-0.0217
433.750	25.00	422.91	-0.005	-0.006	9.72	9.93	12.14	-44.02	-50.23	-249.74	99.22	-18.96	0.1763	0.2011	91.87	121.38	133.63	125.01	80.41	-0.0214
433.760	24.99	422.77	0.014	-0.003	9.72	9.94	12.14	-46.72	-49.72	-249.69	105.39	-17.73	0.1871	0.1991	91.88	121.30	133.66	124.96	80.39	-0.0218
433.770	25.00	422.84	0.007	-0.009	9.72	9.94	12.08	-49.32	-49.20	-249.28	109.75	-14.52	0.1978	0.1974	91.88	121.32	133.66	124.93	80.40	-0.0215
433.780	24.99	422.70	0.014	0.012	9.72	9.94	12.01	-50.75	-49.88	-248.15	110.03	-8.73	0.2045	0.2010	91.87	121.30	133.68	124.87	80.40	-0.0218
433.790	24.99	422.91	-0.002	0.001	9.72	9.93	12.01	-51.63	-50.36	-246.16	105.93	-2.10	0.2097	0.2046	91.85	121.13	133.63	124.78	80.41	-0.0213
433.800	24.99	422.91	0.005	0.010	9.72	9.93	12.08	-52.11	-50.61	-243.86	96.81	2.63	0.2137	0.2075	91.80	121.11	133.48	124.77	80.38	-0.0213
433.810	24.98	423.39	0.002	0.004	9.72	9.91	12.17	-52.01	-49.74	-240.50	85.57	4.13	0.2163	0.2068	91.80	121.13	133.37	124.80	80.38	-0.0197
433.820	24.98	423.39	0.001	-0.003	9.72	9.92	12.14	-51.48	-48.70	-237.69	74.54	2.29	0.2166	0.2049	91.72	121.00	133.37	124.83	80.41	-0.0196
433.830	24.97	423.32	-0.009	-0.018	9.72	9.92	12.08	-48.92	-47.15	-236.81	67.80	-0.65	0.2066	0.1991	91.64	121.03	133.42	124.91	80.40	-0.0193
433.840	24.97	423.52	-0.008	-0.002	9.72	9.91	12.01	-45.84	-45.97	-237.17	64.51	-4.77	0.1933	0.1938	91.63	121.08	133.45	124.98	80.37	-0.0192
433.850	24.96	423.59	0.010	0.010	9.72	9.90	12.02	-42.62	-45.37	-239.63	65.75	-9.49	0.1779	0.1893	91.62	121.05	133.57	125.05	80.39	-0.0185
