TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
651.079	25.02	403.20	6.287	1.021	10.289	10.366	13.96	-6.15	-235.37	-98.20	0.86	4.12	0.06	2.40	78.34	113.70	129.86	130.21	84.44	-0.007
651.099	25.00	403.28	6.370	1.021	10.289	10.355	13.98	-4.37	-242.67	-99.27	-1.15	4.29	0.04	2.44	78.48	113.70	129.95	130.31	84.41	-0.006
651.119	24.98	403.24	6.442	1.016	10.289	10.346	13.96	0.98	-244.88	-97.77	-2.82	7.12	-0.01	2.50	78.27	113.76	130.09	130.47	84.43	-0.006
651.139	24.96	403.32	6.524	1.019	10.289	10.334	13.97	0.59	-244.44	-96.80	-2.11	6.03	-0.01	2.53	78.55	113.89	130.18	130.60	84.43	-0.004
651.159	24.96	403.12	6.604	1.019	10.289	10.337	13.97	-4.47	-242.09	-96.17	-0.32	2.17	0.05	2.52	78.02	113.84	130.37	130.65	84.41	-0.005
651.179	24.98	402.85	6.689	1.019	10.289	10.349	13.96	-5.49	-237.72	-96.08	1.39	3.43	0.06	2.47	78.13	113.86	130.46	130.73	84.43	-0.006
651.199	24.99	402.54	6.784	1.018	10.289	10.362	13.97	-4.31	-233.09	-94.63	0.46	5.54	0.05	2.46	78.41	114.05	130.60	130.83	84.40	-0.007
651.219	24.98	402.42	6.864	1.019	10.289	10.360	13.97	-5.11	-236.80	-96.87	-1.03	4.71	0.05	2.44	78.55	114.07	130.69	130.97	84.43	-0.007
651.239	24.99	402.30	6.959	1.021	10.289	10.363	13.96	-3.87	-242.38	-98.59	-1.09	4.10	0.04	2.46	78.45	114.13	130.80	131.04	84.39	-0.007
651.259	25.00	402.22	7.037	1.024	10.288	10.366	13.97	-2.40	-243.17	-98.38	-0.49	3.16	0.02	2.47	78.45	114.10	130.89	131.15	84.41	-0.007
651.279	24.98	402.11	7.117	1.021	10.289	10.362	13.97	-3.28	-242.88	-96.21	-0.89	1.17	0.03	2.52	78.34	114.13	131.08	131.25	84.39	-0.007
651.299	25.00	401.99	7.197	1.021	10.287	10.369	13.96	-4.02	-244.59	-96.24	-0.96	0.82	0.04	2.54	78.34	114.18	131.25	131.43	84.39	-0.008
651.319	25.00	401.79	7.272	1.021	10.288	10.371	13.96	-3.47	-243.36	-95.55	-1.27	3.06	0.04	2.55	78.41	114.18	131.40	131.54	84.40	-0.008
651.339	24.99	401.68	7.361	1.028	10.288	10.370	13.98	-4.29	-236.71	-94.62	-0.20	4.27	0.05	2.50	78.52	114.20	131.59	131.70	84.38	-0.008
651.359	24.98	401.40	7.431	1.027	10.287	10.372	13.98	-7.41	-233.09	-95.85	1.64	2.69	0.08	2.43	78.52	114.23	131.62	131.80	84.40	-0.008
651.379	25.00	401.29	7.516	1.024	10.288	10.379	13.96	-4.07	-238.49	-98.09	1.45	4.93	0.04	2.43	78.48	114.20	131.79	131.93	84.36	-0.009
651.399	24.99	401.25	7.601	1.027	10.288	10.376	13.96	0.18	-243.96	-98.57	-1.03	6.69	0.00	2.47	78.34	114.31	131.99	132.14	84.39	-0.009
651.419	24.99	401.25	7.683	1.028	10.286	10.374	13.96	-0.82	-244.31	-97.18	-2.72	3.44	0.01	2.51	78.31	114.28	132.08	132.24	84.36	-0.009
651.439	24.98	401.29	7.766	1.019	10.288	10.367	13.99	-3.72	-243.50	-96.24	-2.06	0.36	0.04	2.53	78.24	114.41	132.25	132.43	84.37	-0.008
651.459	24.96	401.17	7.844	1.024	10.288	10.359	13.96	-4.40	-241.49	-95.83	0.03	0.10	0.05	2.52	78.13	114.41	132.44	132.58	84.38	-0.007
651.479	24.95	400.97	7.927	1.018	10.288	10.357	13.96	-7.96	-236.48	-95.13	1.61	-1.20	0.08	2.49	78.17	114.47	132.64	132.74	84.36	-0.007
651.499	24.95	400.82	8.003	1.021	10.286	10.361	13.97	-8.52	-234.33	-95.11	0.42	0.35	0.09	2.46	78.27	114.44	132.78	132.84	84.39	-0.007
651.519	24.96	400.74	8.083	1.015	10.286	10.366	13.96	-3.67	-240.04	-97.34	-0.76	5.14	0.04	2.47	78.24	114.49	132.96	133.00	84.34	-0.008
651.539	24.98	400.86	8.159	1.003	10.286	10.369	13.98	-1.64	-247.89	-99.66	-1.68	5.67	0.02	2.49	78.20	114.52	133.07	133.13	84.39	-0.008
651.559	25.00	400.97	8.244	1.019	10.286	10.371	14.00	-2.61	-248.27	-98.90	-1.27	2.82	0.03	2.51	78.24	114.49	133.18	133.31	84.35	-0.008
651.579	24.99	401.13	8.330	1.021	10.286	10.360	13.97	-1.05	-246.29	-96.70	-0.74	2.92	0.01	2.55	78.27	114.52	133.35	133.47	84.36	-0.007
651.599	24.97	401.09	8.412	1.025	10.285	10.350	13.97	-0.06	-248.81	-96.61	-1.48	3.43	0.00	2.58	78.17	114.57	133.58	133.63	84.35	-0.006
651.619	24.97	401.01	8.501	1.028	10.285	10.349	13.98	-4.91	-247.88	-96.57	-1.40	0.41	0.05	2.57	78.27	114.63	133.69	133.76	84.35	-0.006
651.639	24.98	400.82	8.585	1.021	10.285	10.355	13.98	-8.44	-240.54	-95.55	-0.47	-1.02	0.09	2.52	78.34	114.70	133.86	133.89	84.36	-0.007
651.659	24.98	400.62	8.671	1.022	10.287	10.361	13.97	-6.44	-237.43	-96.02	1.14	1.35	0.07	2.47	78.41	114.76	134.06	133.99	84.33	-0.007
651.679	25.00	400.58	8.744	1.021	10.285	10.366	13.96	-5.80	-242.82	-98.46	1.09	0.96	0.06	2.47	78.38	114.78	134.20	134.20	84.37	-0.008
651.699	25.01	400.54	8.820	1.016	10.285	10.370	13.98	-4.21	-249.19	-99.37	-1.41	0.86	0.04	2.51	78.80	114.81	134.34	134.33	84.33	-0.008
651.719	25.01	400.62	8.908	1.025	10.284	10.364	13.97	0.97	-251.13	-98.30	-3.10	3.82	-0.01	2.55	78.63	114.78	134.46	134.49	84.36	-0.008
651.739	25.02	400.62	8.981	1.028	10.285	10.366	13.97	0.07	-250.84	-96.96	-2.35	2.52	0.00	2.59	78.52	114.89	134.68	134.67	84.35	-0.008
651.759	25.01	400.47	9.058	1.022	10.285	10.364	13.97	-5.13	-249.41	-96.35	-1.18	-1.01	0.05	2.59	78.45	114.91	134.85	134.83	84.36	-0.008
651.779	25.01	400.11	9.143	1.018	10.285	10.373	13.97	-4.75	-242.56	-95.22	0.68	0.86	0.05	2.55	78.38	114.97	135.02	134.98	84.35	-0.009
651.799	25.02	399.80	9.240	1.024	10.284	10.382	13.95	-3.99	-238.40	-94.64	0.51	3.25	0.04	2.52	78.48	114.99	135.14	135.11	84.34	-0.009
651.819	25.00	399.61	9.322	1.018	10.285	10.375	13.97	-4.32	-244.40	-97.60	-0.69	2.73	0.04	2.50	78.52	114.97	135.25	135.30	84.36	-0.009
651.839	24.99	399.49	9.393	1.024	10.285	10.372	13.98	-3.84	-251.06	-100.15	-0.92	1.20	0.04	2.51	78.48	115.02	135.45	135.45	84.33	-0.008
651.859	24.98	399.37	9.482	1.016	10.286	10.370	13.98	-2.03	-250.29	-98.83	-1.13	0.57	0.02	2.53	78.55	115.10	135.62	135.66	84.36	-0.008
651.879	24.98	399.33	9.557	1.024	10.284	10.368	13.97	-3.11	-247.39	-96.77	-0.57	-1.69	0.03	2.56	78.48	115.12	135.82	135.84	84.33	-0.008
651.899	24.97	399.18	9.639	1.024	10.284	10.363	13.97	-4.12	-248.94	-96.77	-0.45	-2.08	0.04	2.57	78.55	115.18	135.93	136.03	84.35	-0.008
651.919	24.95	398.90	9.716	1.021	10.285	10.363	13.97	-1.70	-248.94	-96.72	-1.22	1.97	0.02	2.57	78.41	115.18	136.16	136.21	84.33	-0.008
651.939	24.93	398.47	9.789	1.019	10.284	10.360	13.98	-3.11	-242.41	-95.85	-0.54	2.51	0.03	2.53	78.38	115.18	136.36	136.42	84.34	-0.007
651.959	24.91	398.16	9.873	1.018	10.286	10.360	13.97	-6.88	-238.66	-95.78	0.82	0.16	0.07	2.49	78.48	115.28	136.47	136.63	84.35	-0.007
651.979	24.90	397.96	9.956	1.025	10.284	10.356	13.97	-3.53	-243.31	-98.51	1.39	2.79	0.04	2.47	77.99	115.20	136.67	136.81	84.33	-0.007
651.999	24.90	397.89	10.032	1.019	10.284	10.357	13.97	0.20	-249.81	-99.94	-0.40	3.98	0.00	2.50	78.31	115.23	136.73	136.99	84.36	-0.007
652.019	24.91	397.73	10.127	1.018	10.285	10.363	13.97	-0.83	-252.02	-98.68	-2.86	1.03	0.01	2.55	78.41	115.28	136.92	137.20	84.32	-0.008
652.039	24.92	397.73	10.216	1.016	10.285	10.362	13.98	-2.58	-250.48	-96.66	-2.49	-1.49	0.03	2.59	78.45	115.34	137.07	137.33	84.36	-0.007
652.059	24.91	397.53	10.294	1.019	10.285	10.360	13.98	-4.43	-247.06	-96.19	-0.19	-2.32	0.05	2.57	78.24	115.34	137.27	137.57	84.33	-0.007
652.079	24.91	397.26	10.373	1.021	10.285	10.365	13.98	-7.86	-241.63	-95.33	0.81	-3.26	0.08	2.53	78.24	115.36	137.46	137.72	84.34	-0.008
652.099	24.91	397.10	10.450	1.016	10.286	10.367	13.96	-8.13	-238.05	-94.92	0.27	-1.28	0.09	2.51	78.27	115.47	137.63	137.93	84.34	-0.008
652.119	24.93	397.07	10.532	1.019	10.284	10.375	13.97	-4.31	-243.46	-97.81	-0.36	2.92	0.04	2.49	78.41	115.34	137.83	138.14	84.33	-0.009
652.139	24.97	397.26	10.609	1.018	10.284	10.382	13.97	-2.28	-249.82	-99.50	-1.57	3.64	0.02	2.51	78.41	115.47	138.03	138.35	84.36	-0.009
652.159	25.00	397.46	10.691	1.019	10.284	10.386	13.96	-3.50	-249.51	-99.17	-1.38	0.44	0.04	2.52	78.31	115.57	138.14	138.56	84.32	-0.010
652.179	25.02	397.77	10.775	1.025	10.284	10.387	13.97	-2.46	-247.70	-97.18	-1.02	0.15	0.03	2.55	78.24	115.70	138.34	138.74	84.36	-0.010
652.199	25.04	397.93	10.861	1.019	10.283	10.386	13.97	-1.13	-249.10	-96.35	-1.25	0.98	0.01	2.59	78.31	115.70	138.51	138.95	84.33	-0.010
652.219	25.05	398.00	10.947	1.022	10.285	10.387	13.98	-3.95	-248.78	-97.23	-1.75	-0.75	0.04	2.56	78.38	115.76	138.77	139.13	84.35	-0.010
652.239	25.05	397.89	11.033	1.021	10.282	10.386	13.98	-7.20	-241.93	-96.73	-0.87	-2.13	0.07	2.50	78.38	115.81	138.97	139.37	84.34	-0.010
652.259	25.05	397.77	11.108	1.019	10.283	10.387	13.96	-6.68	-236.48	-96.14	1.10	-1.16	0.07	2.46	78.41	115.78	139.14	139.55	84.33	-0.010
652.279	25.06	397.69	11.188	1.024	10.284	10.388	13.97	-6.13	-241.58	-98.86	1.54	-1.14	0.06	2.44	78.52	115.86	139.28	139.78	84.35	-0.010
652.299	25.05	397.53	11.270	1.027	10.283	10.385	13.98	-4.12	-248.12	-100.38	-1.27	-0.63	0.04	2.47	78.59	115.94	139.48	139.91	84.33	-0.010
652.319	25.05	397.53	11.343	1.021	10.282	10.384	13.96	0.01	-248.91	-99.45	-2.46	1.54	0.00	2.50	78.59	116.02	139.62	140.10	84.35	-0.010
652.339	25.05	397.53	11.429	1.021	10.284	10.381	13.97	0.50	-249.10	-97.51	-3.36	1.35	-0.01	2.55	78.70	116.05	139.85	140.30	84.32	-0.009
652.359	25.04	397.42	11.505	1.022	10.285	10.377	13.97	-3.62	-247.69	-97.05	-1.21	-1.89	0.04	2.55	78.73	116.15	140.04	140.49	84.36	-0.009
652.379	25.03	397.18	11.589	1.021	10.283	10.374	13.97	-4.43	-242.39	-96.61	0.93	-0.67	0.05	2.51	78.70	116.15	140.21	140.72	84.33	-0.009
652.399	25.01	396.83	11.681	1.021	10.283	10.372	13.97	-3.01	-238.06	-96.09	0.47	1.60	0.03	2.48	78.63	116.23	140.38	140.88	84.33	-0.009
652.419	24.99	396.48	11.766	1.024	10.284	10.369	13.96	-5.19	-241.78	-97.58	-0.79	0.04	0.05	2.48	78.52	116.23	140.58	141.06	84.34	-0.008
652.439	24.98	396.32	11.852	1.027	10.283	10.368	13.96	-5.49	-247.65	-100.10	-0.55	-1.16	0.05	2.47	78.63	116.23	140.75	141.24	84.33	-0.008
652.459	24.99	396.17	11.935	1.018	10.284	10.372	13.95	-2.84	-247.94	-100.24	-0.77	-0.76	0.03	2.47	78.66	116.34	140.98	141.45	84.36	-0.009
652.479	25.00	396.21	12.002	1.018	10.283	10.371	13.97	-3.75	-245.48	-98.38	-0.66	-3.15	0.04	2.50	78.59	116.36	141.21	141.69	84.32	-0.008
652.499	25.01	396.28	12.078	1.024	10.284	10.373	13.97	-4.72	-246.29	-97.73	-1.12	-3.65	0.05	2.52	78.41	116.39	141.41	141.84	84.36	-0.009
652.519	25.03	396.17	12.160	1.015	10.284	10.380	13.96	-2.09	-245.80	-97.26	-1.45	0.17	0.02	2.53	78.73	116.52	141.66	142.05	84.32	-0.009
652.539	25.02	396.05	12.235	1.022	10.284	10.377	13.97	-4.23	-240.56	-95.85	-1.19	0.35	0.04	2.51	78.98	116.52	141.83	142.23	84.35	-0.009
652.559	25.01	395.93	12.318	1.016	10.284	10.372	13.98	-6.93	-238.34	-96.29	0.25	-0.82	0.07	2.48	78.55	116.55	142.00	142.47	84.34	-0.008
652.579	24.99	395.85	12.403	1.019	10.286	10.363	13.97	-3.93	-242.82	-98.47	0.94	1.49	0.04	2.47	78.55	116.57	142.20	142.65	84.33	-0.008
652.599	25.00	395.78	12.488	1.016	10.284	10.367	13.95	-0.27	-247.32	-99.55	-0.68	2.78	0.00	2.48	78.59	116.62	142.37	142.86	84.35	-0.008
652.619	25.01	395.74	12.571	1.015	10.284	10.367	13.98	-0.91	-247.66	-98.77	-2.88	0.04	0.01	2.51	78.63	116.68	142.57	143.04	84.33	-0.008
652.639	25.02	395.74	12.656	1.019	10.284	10.367	13.94	-2.56	-246.59	-97.95	-2.47	-2.69	0.03	2.52	78.59	116.81	142.74	143.23	84.35	-0.008
652.659	25.03	395.58	12.741	1.021	10.283	10.371	13.96	-4.07	-245.03	-97.50	-0.34	-3.77	0.04	2.51	78.63	116.81	142.94	143.43	84.32	-0.009
652.679	25.03	395.31	12.806	1.022	10.285	10.376	13.97	-5.90	-241.16	-96.51	0.43	-4.22	0.06	2.50	78.66	116.86	143.22	143.62	84.35	-0.009
652.699	25.03	395.03	12.856	1.018	10.284	10.383	13.97	-7.10	-236.95	-95.94	0.20	-5.19	0.07	2.47	78.66	116.89	143.30	143.75	84.33	-0.010
652.719	25.02	394.68	12.874	1.019	10.282	10.388	13.96	-12.68	-237.40	-96.83	1.05	-10.92	0.13	2.45	78.59	116.91	143.50	143.98	84.34	-0.010
652.739	25.02	394.49	12.875	1.018	10.283	10.391	13.97	-18.24	-242.63	-98.96	0.36	-17.91	0.18	2.45	78.63	116.97	143.67	144.17	84.34	-0.010
652.759	25.02	394.33	12.868	1.022	10.283	10.398	13.97	-16.80	-248.42	-100.30	-3.65	-18.78	0.17	2.48	78.70	117.02	143.93	144.37	84.33	-0.011
652.779	25.00	394.29	12.852	1.021	10.282	10.389	13.97	-12.44	-253.90	-100.25	-9.43	-15.60	0.12	2.53	78.80	117.05	144.13	144.58	84.35	-0.010
652.799	24.99	394.21	12.821	1.024	10.284	10.387	13.99	-9.36	-251.45	-98.93	-8.77	-11.66	0.09	2.54	78.73	117.18	144.33	144.77	84.32	-0.010
652.819	24.98	394.13	12.768	1.021	10.282	10.390	13.99	-4.78	-239.61	-96.74	-0.68	-4.93	0.05	2.48	78.77	117.23	144.50	145.00	84.36	-0.010
652.839	24.98	393.90	12.711	1.022	10.284	10.395	13.97	-5.08	-230.44	-95.18	3.54	-2.04	0.05	2.42	78.73	117.31	144.69	145.21	84.32	-0.011
652.859	24.97	393.74	12.641	1.021	10.283	10.398	13.95	-7.67	-234.94	-96.32	-0.51	-2.76	0.08	2.44	78.20	117.31	144.84	145.42	84.35	-0.011
652.879	24.95	393.51	12.562	1.018	10.283	10.401	13.97	-5.89	-247.82	-99.79	-6.52	-2.11	0.06	2.48	78.59	117.41	145.01	145.65	84.33	-0.011
652.899	24.91	393.51	12.469	1.021	10.284	10.390	13.96	-6.51	-250.15	-100.79	-6.47	-4.83	0.06	2.48	78.63	117.44	145.12	145.83	84.33	-0.010
652.919	24.90	393.55	12.375	1.024	10.282	10.385	13.96	-10.79	-242.08	-98.46	-2.95	-10.40	0.11	2.46	78.48	117.47	145.35	146.07	84.36	-0.010
652.939	24.89	393.63	12.261	1.021	10.284	10.383	13.98	-9.66	-240.53	-97.41	-2.37	-10.02	0.10	2.47	78.66	117.55	145.46	146.25	84.32	-0.010
652.959	24.89	393.74	12.152	1.016	10.285	10.385	13.98	-5.91	-245.96	-98.31	-4.52	-5.91	0.06	2.50	78.66	117.62	145.60	146.46	84.36	-0.010
652.979	24.89	393.78	12.032	1.019	10.285	10.391	13.95	-5.81	-246.15	-97.67	-6.45	-3.60	0.06	2.52	78.34	117.52	145.77	146.59	84.31	-0.010
652.999	24.90	393.70	11.912	1.027	10.284	10.401	13.96	-6.19	-239.21	-95.95	-5.65	-1.39	0.06	2.49	78.63	117.57	145.89	146.77	84.36	-0.011
653.019	24.89	393.70	11.783	1.024	10.284	10.402	13.96	-6.24	-237.00	-96.02	-3.37	0.00	0.07	2.47	78.59	117.68	146.00	146.90	84.33	-0.011
653.039	24.87	393.78	11.659	1.013	10.285	10.396	13.98	-6.33	-242.50	-98.85	-2.21	-0.35	0.06	2.45	78.63	117.68	146.14	147.11	84.35	-0.011
653.059	24.85	394.02	11.538	1.019	10.283	10.387	13.97	-3.47	-245.93	-100.47	-3.22	0.50	0.03	2.45	78.66	117.68	146.28	147.30	84.34	-0.010
653.079	24.86	394.29	11.410	1.016	10.285	10.387	13.97	-0.71	-245.83	-98.69	-6.44	1.24	0.01	2.49	78.80	117.73	146.37	147.45	84.33	-0.010
653.099	24.89	394.64	11.293	1.016	10.284	10.393	13.97	-1.77	-248.49	-97.78	-8.28	-0.14	0.02	2.54	78.80	117.76	146.57	147.58	84.35	-0.010
653.119	24.91	394.84	11.171	1.022	10.282	10.404	13.96	-4.52	-247.25	-97.59	-5.79	-1.38	0.05	2.53	78.77	117.73	146.74	147.71	84.32	-0.012
653.139	24.92	394.99	11.055	1.021	10.284	10.407	13.95	-5.69	-238.98	-96.87	-1.03	-0.46	0.06	2.47	78.84	117.78	146.82	147.74	84.36	-0.012
653.159	24.93	395.11	10.940	1.016	10.284	10.410	13.96	-6.55	-234.65	-94.81	-1.66	0.85	0.07	2.48	78.80	117.81	147.02	147.90	84.32	-0.012
653.179	24.94	395.27	10.829	1.022	10.284	10.417	13.97	-4.88	-243.67	-97.56	-4.83	3.19	0.05	2.50	78.87	117.83	147.10	148.00	84.35	-0.013
653.199	24.95	395.54	10.732	1.018	10.284	10.418	13.96	-1.81	-254.36	-100.44	-8.01	5.17	0.02	2.53	78.84	117.76	147.25	148.13	84.33	-0.013
653.219	24.96	396.01	10.631	1.024	10.284	10.410	13.98	0.95	-250.17	-100.36	-4.86	5.95	-0.01	2.49	78.80	117.83	147.33	148.24	84.33	-0.012
653.239	24.97	396.36	10.557	1.025	10.284	10.410	13.97	1.99	-242.13	-96.94	-1.52	6.25	-0.02	2.50	78.91	117.89	147.44	148.31	84.34	-0.012
653.259	24.96	396.67	10.494	1.027	10.284	10.399	13.96	3.36	-246.20	-96.38	-3.35	7.67	-0.03	2.55	79.09	117.97	147.56	148.37	84.32	-0.011
653.279	24.95	396.83	10.430	1.021	10.282	10.394	13.97	2.78	-252.70	-97.70	-6.86	7.67	-0.03	2.59	79.09	117.97	147.67	148.47	84.35	-0.011
653.299	24.96	396.83	10.386	1.025	10.284	10.398	13.98	-2.68	-248.36	-97.49	-5.96	3.97	0.03	2.55	79.01	117.91	147.76	148.50	84.32	-0.011
653.319	24.96	396.79	10.336	1.018	10.284	10.401	13.95	-5.98	-238.98	-95.77	-0.90	1.45	0.06	2.50	78.84	117.99	147.84	148.57	84.36	-0.011
653.339	24.95	396.83	10.279	1.021	10.284	10.399	13.96	-6.72	-239.56	-97.71	2.09	-0.35	0.07	2.45	78.91	117.97	147.84	148.55	84.32	-0.011
653.359	24.95	396.95	10.221	1.022	10.284	10.395	13.98	-5.74	-249.98	-100.55	-2.94	-1.91	0.06	2.49	78.87	118.02	147.93	148.57	84.34	-0.011
653.379	24.92	397.14	10.155	1.019	10.284	10.381	13.96	-5.67	-255.45	-100.28	-7.52	-4.38	0.06	2.55	78.94	118.10	147.98	148.60	84.33	-0.009
653.399	24.90	397.26	10.092	1.024	10.284	10.370	13.97	-5.83	-252.69	-98.36	-6.17	-5.13	0.06	2.57	78.87	118.15	148.07	148.65	84.33	-0.008
653.419	24.89	397.30	10.009	1.021	10.284	10.368	13.97	-5.67	-247.39	-96.45	-2.24	-3.58	0.06	2.57	79.01	118.07	148.13	148.63	84.35	-0.008
653.439	24.89	397.26	9.943	1.024	10.283	10.370	13.97	-5.86	-243.19	-96.33	-0.49	-1.29	0.06	2.52	78.98	118.15	148.10	148.60	84.32	-0.008
653.459	24.89	397.14	9.864	1.018	10.285	10.378	13.97	-5.65	-242.89	-95.95	-3.60	0.99	0.06	2.53	78.91	118.12	148.15	148.63	84.36	-0.009
653.479	24.89	397.03	9.795	1.018	10.284	10.384	13.96	-4.19	-247.54	-97.77	-5.35	2.87	0.04	2.53	78.94	118.20	148.18	148.65	84.32	-0.010
653.499	24.88	397.07	9.719	1.006	10.285	10.381	13.98	-3.48	-251.02	-99.83	-3.78	2.08	0.03	2.51	79.30	118.23	148.24	148.60	84.35	-0.009
653.519	24.86	397.18	9.643	1.021	10.283	10.369	13.97	-4.98	-250.44	-100.02	-2.40	-1.35	0.05	2.50	78.91	118.26	148.30	148.68	84.33	-0.008
653.539	24.83	397.26	9.563	1.025	10.284	10.358	13.98	-4.78	-248.78	-98.16	-2.65	-2.67	0.05	2.53	78.66	118.33	148.30	148.65	84.33	-0.007
653.559	24.83	397.38	9.474	1.034	10.284	10.359	13.97	-3.08	-252.11	-97.41	-4.72	-1.32	0.03	2.59	79.01	118.36	148.32	148.68	84.34	-0.007
653.579	24.84	397.38	9.392	1.021	10.284	10.363	13.97	-4.05	-253.93	-97.55	-5.64	-0.75	0.04	2.60	79.19	118.41	148.41	148.63	84.33	-0.008
653.599	24.84	397.18	9.297	1.022	10.285	10.375	13.97	-7.49	-246.63	-96.32	-4.44	-1.69	0.08	2.56	79.05	118.47	148.41	148.63	84.36	-0.009
653.619	24.85	397.07	9.207	1.021	10.285	10.382	13.96	-7.66	-240.24	-95.88	-1.87	0.09	0.08	2.51	79.16	118.44	148.41	148.68	84.31	-0.009
653.639	24.86	397.10	9.117	1.018	10.284	10.390	13.98	-4.75	-244.08	-98.12	-1.29	3.19	0.05	2.49	79.37	118.49	148.47	148.60	84.36	-0.010
653.659	24.88	397.22	9.029	1.025	10.284	10.396	13.98	-3.59	-252.33	-100.33	-3.95	2.99	0.04	2.51	79.16	118.49	148.49	148.57	84.32	-0.011
653.679	24.88	397.53	8.947	1.021	10.284	10.390	13.95	-1.10	-256.23	-100.32	-6.70	3.30	0.01	2.55	79.23	118.54	148.58	148.60	84.34	-0.010
653.699	24.89	397.77	8.862	1.022	10.285	10.392	13.97	-0.70	-254.71	-98.14	-6.44	2.45	0.01	2.60	78.84	118.57	148.61	148.57	84.34	-0.010
653.719	24.90	397.93	8.775	1.018	10.283	10.392	13.97	-3.78	-250.63	-97.40	-2.67	0.39	0.04	2.57	79.12	118.57	148.66	148.55	84.34	-0.011
653.739	24.89	398.00	8.702	1.022	10.284	10.390	13.97	-5.17	-246.76	-96.92	-1.72	0.93	0.05	2.55	79.19	118.60	148.64	148.55	84.36	-0.010
653.759	24.89	397.96	8.620	1.024	10.284	10.393	13.98	-6.34	-243.37	-95.88	-3.36	1.61	0.07	2.54	79.19	118.57	148.64	148.50	84.33	-0.010
653.779	24.91	398.12	8.525	1.021	10.283	10.398	13.96	-8.05	-246.61	-97.67	-5.00	0.75	0.08	2.52	78.77	118.49	148.58	148.42	84.37	-0.011
653.799	24.91	398.24	8.441	1.022	10.284	10.399	13.97	-6.94	-250.45	-100.35	-3.86	1.05	0.07	2.50	79.09	118.60	148.58	148.44	84.34	-0.011
653.819	24.92	398.51	8.349	1.024	10.284	10.398	13.97	-4.10	-249.68	-100.07	-2.28	1.91	0.04	2.50	79.01	118.54	148.55	148.39	84.37	-0.011
653.839	24.92	398.86	8.260	1.021	10.284	10.390	13.97	-1.72	-250.02	-98.19	-3.62	2.64	0.02	2.55	79.40	118.62	148.58	148.37	84.36	-0.010
653.859	24.91	399.25	8.178	1.025	10.284	10.380	13.96	-2.28	-254.25	-97.91	-5.84	2.16	0.02	2.60	78.98	118.65	148.58	148.31	84.36	-0.009
653.879	24.90	399.41	8.077	1.022	10.283	10.372	13.96	-3.68	-254.87	-97.76	-6.22	2.12	0.04	2.61	78.98	118.65	148.55	148.31	84.37	-0.009
653.899	24.90	399.45	8.007	1.021	10.285	10.373	13.97	-5.53	-246.15	-96.68	-3.63	2.94	0.06	2.55	79.05	118.68	148.52	148.26	84.36	-0.008
653.919	24.91	399.57	7.931	1.019	10.285	10.376	13.98	-6.63	-238.05	-95.84	-0.79	3.23	0.07	2.48	79.01	118.65	148.52	148.24	84.40	-0.009
653.939	24.92	399.76	7.858	1.019	10.285	10.380	13.97	-5.20	-243.46	-98.57	-2.20	4.34	0.05	2.47	78.87	118.57	148.47	148.16	84.37	-0.009
653.959	24.93	399.96	7.776	1.021	10.284	10.380	13.98	-1.79	-252.00	-101.09	-5.02	5.58	0.02	2.49	79.19	118.62	148.38	148.18	84.40	-0.009
653.979	24.93	400.31	7.700	1.028	10.283	10.374	13.97	-1.85	-253.77	-100.19	-6.38	3.14	0.02	2.53	78.98	118.62	148.44	148.13	84.37	-0.009
653.999	24.93	400.54	7.617	1.022	10.284	10.368	13.97	-4.89	-251.58	-98.50	-4.80	-0.50	0.05	2.55	78.98	118.62	148.38	148.08	84.40	-0.008
654.019	24.92	400.70	7.537	1.025	10.284	10.362	13.96	-5.78	-250.03	-97.85	-2.63	-0.52	0.06	2.56	79.01	118.65	148.35	148.03	84.39	-0.008
654.039	24.92	400.86	7.452	1.019	10.284	10.360	13.97	-5.41	-248.61	-97.61	-2.62	1.66	0.06	2.55	79.12	118.62	148.32	148.00	84.39	-0.007
654.059	24.94	400.93	7.382	1.018	10.283	10.367	13.97	-5.57	-244.75	-96.50	-4.56	3.62	0.06	2.54	79.05	118.62	148.30	147.87	84.41	-0.008
654.079	24.95	400.90	7.300	1.022	10.285	10.377	13.96	-4.95	-243.98	-97.47	-4.63	5.06	0.05	2.50	79.16	118.68	148.35	147.82	84.39	-0.009
654.099	24.96	401.05	7.227	1.019	10.286	10.377	13.97	-3.08	-247.49	-100.23	-2.98	6.11	0.03	2.47	79.23	118.62	148.30	147.74	84.42	-0.009
654.119	24.96	401.29	7.149	1.019	10.284	10.374	13.97	-2.11	-249.80	-101.30	-2.55	4.96	0.02	2.47	79.23	118.62	148.27	147.64	84.39	-0.009
654.139	24.98	401.48	7.076	1.021	10.285	10.378	13.97	-2.02	-251.26	-98.94	-4.46	3.28	0.02	2.54	79.19	118.60	148.27	147.61	84.43	-0.009
654.159	24.97	401.56	6.997	1.027	10.284	10.373	13.98	-2.04	-254.11	-97.89	-6.50	2.69	0.02	2.60	79.19	118.57	148.27	147.53	84.41	-0.009
